X1,X2,X3
2.070365445,9.436275112,-9.103299479
1.237938555,3.389031997,2.913505307
-1.804585324,7.018043956,8.009811444
2.212493162,9.824605779,-9.825254289
0.498368983,4.927480498,-0.414255563
-2.042958836,7.151893779,0.887143025
-0.809670939,7.962350993,9.718204255
0.75117716,10.34913701,-8.838056956
-3.020585368,6.106184998,1.451041071
-1.557014331,9.456683945,9.736794975
-2.457620555,8.757266389,9.442076164
0.905712849,4.907947035,2.527416519
-0.432272958,6.913363414,9.401984304
-1.077875731,9.732954835,10.52811561
-3.921692676,5.818711024,1.907083559
-0.580656603,-2.33351087,3.691128591
1.053044678,8.30674145,-8.880518788
1.267240664,7.210875741,-8.726971746
-2.436643792,7.15718674,0.126161885
-0.980034054,-0.947685737,4.378233208
-2.886233572,7.14562083,8.081854571
1.357320777,-1.825195312,0.49303595
2.069179926,-1.45343414,2.679627416
0.484167588,0.013484899,4.832236641
-1.403392993,1.124909128,3.041893539
2.180036079,-1.870594237,1.760499142
-0.377462761,3.584260662,1.936651404
-4.584275745,4.855276087,0.395308236
1.78235241,4.822892246,1.927983072
-3.218400351,5.635284783,-0.346403467
2.401776205,4.532369338,1.797603762
0.675466875,7.667645176,-6.960423739
-1.468165631,8.123596919,9.839349148
-0.063517775,4.595015707,2.049498617
-0.710782212,8.320871457,9.38697764
1.420901721,3.45702559,2.948543879
0.395748352,8.379093152,9.749121836
0.947720912,-1.492399005,1.987578514
-1.283960063,8.645081031,10.26865532
1.193094136,9.649211433,-8.249979624
2.6853473,8.040284021,-7.372400999
-1.910740832,7.044835257,-0.457618791
-1.034640177,9.481045687,9.02093981
2.848664157,4.062713737,2.108612428
1.265715797,9.231579164,-9.558531996
0.637160269,9.042821744,-10.99567596
-4.490585025,5.983566342,0.401335302
-0.305969388,4.573614122,2.933966117
-2.188319641,7.404821896,9.973987594
-4.093059894,6.846209153,0.38046059
1.057149955,-3.24159148,3.136402645
1.424907606,3.311357556,1.829327866
1.506734679,8.072655523,-8.838060183
-1.305293594,3.514977819,3.242538396
2.501777317,2.858251746,2.432428133
1.152508831,3.363433785,2.98486185
0.518138293,-2.674538166,3.000575351
1.781175417,-2.195709848,3.826774951
-1.161747271,4.704724426,2.76210991
0.507841974,8.755688357,-6.399248604
1.287633582,3.527766861,1.747902711
2.709726474,-1.78338443,3.075814242
1.136851721,9.394739324,-7.242203297
0.34801367,7.573599527,-9.765828972
1.288915548,7.134975686,-9.107835882
-2.290451363,6.759333375,0.859855487
-2.772054511,6.396865528,0.951423439
2.472469054,10.1516809,-7.358837078
-1.340842045,8.035557848,9.765623849
-2.968747562,7.071606846,0.309851544
-2.161607945,8.913690245,7.304622148
0.379342278,-3.116692485,3.085746777
2.375699205,8.038551115,-7.090978375
-5.282258931,6.637597601,0.124092131
0.304998844,-1.91893344,2.882450772
-1.692064153,7.512249217,9.46858596
-2.291353757,6.3771484,3.437952959
-0.211651358,-1.1848465,2.340995138
1.570517154,9.239962142,-10.7557858
-1.694501375,8.217837057,9.972300812
1.994150128,4.645374723,0.804381305
-1.5772366,7.516341945,7.648445864
-2.194254415,5.090665291,2.229137057
-3.074376555,6.544474234,10.72588825
0.528123429,8.68408969,-9.37025467
2.8728015,-0.420969894,4.031080618
2.222391701,-0.8198665,2.668610985
0.843485822,4.923588391,3.846435983
-1.457230535,8.732989459,9.454480808
1.632906755,3.502586284,1.227682184
2.556900311,8.86342,-8.180011295
-0.568501037,5.418784162,0.883703584
2.974668108,8.383475002,-7.330732649
0.00877268,5.372047018,3.268355127
-0.643371267,2.678361239,1.540822024
-1.739133328,4.53400047,2.424730423
-2.556775138,5.985744741,1.716383414
2.718214712,8.770108667,-10.00160099
2.127599913,3.53132962,0.761633242
0.043158788,-0.970127881,1.773075695
-2.278239454,6.520750698,-0.025547519
-1.118462694,0.113759321,2.900953028
-0.288984108,8.910494025,8.307187115
1.01252982,3.489381766,2.752640346
-0.048266669,-1.838207001,2.40057091
-0.6288085,5.962170978,9.44052959
0.812542219,7.598141992,-9.667729803
1.857528413,9.499786347,-8.905706477
2.024252303,4.553744868,2.102171983
0.946663733,10.11661971,-8.90744956
-1.957925681,9.858851002,9.706373712
1.041680785,5.470363343,9.881214616
1.023634896,5.766527775,3.590296651
0.082598266,3.6235437,2.249474166
-0.191267883,8.85400914,10.19212992
-1.155801066,5.664223148,10.66172921
1.097003039,-1.666898948,2.804816356
-2.250377266,7.775048349,8.100027035
0.898103424,-1.3656994,1.519839063
-1.838685559,8.134847087,8.584134689
1.340139754,9.99695066,-8.581492096
-1.331060343,5.271884371,-0.155541037
-0.787206307,8.65260896,9.822433003
1.217344953,9.116818911,-8.85779993
-0.029245477,-2.403062459,4.779134485
-3.25915499,5.4789551,1.295846438
1.289057151,5.868299932,2.873703025
0.680169676,2.085426571,1.871764642
0.475670578,8.985269959,-7.523866503
1.411329227,-1.0792699,3.956854819
0.984236352,5.392360247,2.134245824
0.075816148,7.22519769,-10.56872022
2.064067793,7.35741899,-8.707282649
1.636273336,8.975451255,-7.536351595
-0.820349583,5.457280519,0.648863234
1.061187553,5.590515389,-8.232624559
-0.8380566,8.110413552,9.171416366
-0.270781823,7.279526748,8.667578188
-0.161309118,2.541748442,1.766644302
-2.592722335,7.277035033,1.908165518
-0.456760322,7.369786476,9.909836989
-1.078422241,8.658713251,8.214242914
0.608767482,8.744724276,-9.287779241
-2.544302884,7.442612998,0.401711089
-3.066121175,6.730559029,0.157615536
2.269550089,-1.823009096,2.699865378
1.079646744,-2.865312571,2.400914458
0.17191619,10.67068658,-7.905810719
1.070604369,2.817883469,0.15468326
2.642740667,7.471320163,-9.343111069
-4.129861366,6.227234048,-1.295552424
-0.800251713,7.435915126,9.146577954
-1.782324247,8.347684219,9.879036902
-1.505462013,8.000665562,9.780187367
-0.991658123,4.364670528,2.503986404
0.516489555,3.214752892,3.039384815
-0.007449233,-1.851470496,3.20117044
1.975741324,9.608692458,-7.699454413
0.763771425,-2.102671915,3.304433934
-0.916805098,4.437963168,-0.555003821
-1.627328253,7.279625971,8.64541777
-1.880810365,7.045754745,1.127582453
1.182819927,3.398792781,2.709765647
-0.362860308,6.194727899,10.12422463
2.05484918,3.785053262,1.773741171
-3.172859439,6.44669063,1.497234615
0.024345936,-1.608764145,4.089777178
1.486836928,0.856589155,3.634676948
-1.897714569,7.007440123,3.186224409
-0.424271189,4.119436751,0.664074406
-1.300918888,9.675165439,8.262119216
-1.504352186,6.599912283,8.755438435
0.280254641,3.891430887,0.244960551
1.432643622,7.044494529,-9.807846705
1.292434166,7.090803191,-9.488066896
-1.755598681,4.729073547,1.834995877
-0.261222663,-1.475307006,2.643392208
-0.202638814,6.79297061,7.997866286
2.838492997,7.813530189,-7.446953356
0.268754491,2.154682871,2.181571275
-1.904253876,8.165146058,7.337149821
-1.015487484,8.709247069,7.604971775
2.098934763,-1.610508442,1.83222741
1.247774052,8.425475571,-8.530185184
-1.727020825,6.247292958,9.166389119
-1.552838114,9.2111314,9.281085388
-0.076904301,3.664311061,1.906740641
2.347252243,4.577861859,2.45907655
1.689659649,3.575729609,2.894783979
-2.020241954,8.360422025,10.20457425
0.407942311,10.4841226,-7.396168115
-2.334035824,8.913750646,9.664714805
-1.188522263,8.087754167,1.113224987
1.151719985,-3.703920094,3.2849178
-1.184466089,-3.179695968,3.601266297
3.147654916,7.900626614,-8.322898968
0.052928382,4.962564884,3.341240083
2.173592059,6.187141185,2.769491342
0.077730666,6.234435047,2.253874034
-0.835008712,3.67261211,1.127108337
-2.105336792,7.056522711,0.553098298
-1.874856399,6.943965125,8.907677341
1.786643772,0.16855782,2.904254752
2.390931176,9.191536805,-6.873761909
-1.466206185,8.283430289,9.841410387
-1.076059473,8.314256636,10.43873732
0.588070896,-1.584088713,1.980220502
-2.462390285,6.193755646,-0.166234113
-0.946926875,6.770241617,9.85070622
2.120988881,5.982191776,2.533672401
-1.6561993,8.437576919,10.29904753
0.057723802,-2.307328064,2.732648305
-1.091311027,-1.798587415,3.062816896
2.338364424,7.04294846,-9.989043329
0.86356843,3.295522482,2.002333737
-3.004609078,6.698689048,10.17579489
0.603238551,-3.033479659,2.450530979
0.040739623,4.591174979,2.415694789
-2.471763562,7.815739094,10.22837401
0.694134937,3.328132662,2.153454212
3.233480737,9.522595299,-8.2978336
-3.897050079,5.434821368,1.206590442
0.612183303,5.647741747,1.23704656
1.306025091,8.031912829,-8.094179018
-1.836419761,5.757587561,-0.077124756
-3.223770768,7.660506546,7.355671854
2.761938011,11.23562052,-7.278144134
1.063416646,9.024893058,-7.576454096
2.568725516,-2.529829521,4.320327955
1.230159506,8.981173238,-9.006767403
-2.003742946,5.939683745,0.131275643
0.247404828,-2.768173653,4.911310852
-0.762724398,6.451516496,1.443438502
-2.602402696,5.676033733,0.048662485
1.525868914,-0.481278068,3.082962948
1.848043569,3.317827364,2.148726986
1.150399031,-1.480859132,2.04774301
-2.533945213,8.145762639,8.381840642
0.633685549,4.672254235,1.957837482
-0.421473826,7.67219204,11.65526521
-0.288232726,-2.060680515,3.194247677
1.97826491,-4.419698309,2.15648093
-3.465286949,5.712734106,1.715547395
-0.613157833,-2.760960373,4.303973601
-2.75265795,4.778201307,0.091299765
0.392106111,8.78375549,-9.719961046
2.628559496,8.031621545,-9.901380262
0.091098871,0.489309404,2.615730439
1.128356565,9.094074643,9.816436092
0.098906757,2.682699831,1.473594524
1.335519667,5.185722282,2.260280609
-0.404572303,-1.252053724,4.753183521
0.845204955,-0.972256754,2.738964775
1.223203691,-1.141774272,3.261923825
0.562012562,7.969668025,-7.16418415
2.030404881,-1.027737809,3.778044244
1.998853238,8.699926924,-9.125458441
-0.571923918,8.72607789,11.47605131
1.175631472,8.338900455,-8.160859671
0.927057689,7.940267486,8.268998068
0.705834612,9.413969011,-8.760599755
1.808059489,-0.981733968,3.707847075
0.308649627,6.249968981,9.136334287
1.062051803,7.908621643,-9.325142876
-1.841203462,8.8860929,9.277662102
-0.20702284,-2.250625378,4.645448957
0.8813368,-3.499102671,2.1594448
3.359377119,6.784399146,-7.919961912
-0.969321899,7.270514391,-7.224518644
0.34621448,-2.279037726,1.856521684
-3.972391698,5.304512406,2.100894098
-0.54233817,9.32121422,9.290076295
1.394976931,-2.031917022,3.303982915
2.065579124,3.919601646,2.687468936
1.45687667,8.816610906,-8.737764544
-1.482408799,6.214231295,1.39888823
-3.397171806,6.592349952,0.613658118
2.39068513,-2.284567048,3.995262022
1.437601125,2.649196101,0.669837402
0.025458457,7.549357276,-8.794479511
1.805860267,7.54914822,-9.657264092
-3.113256887,4.499311913,0.307079955
-3.017696922,5.835873692,-0.19985372
-1.01247949,8.219362964,10.48572794
0.137939113,4.684951072,1.064364239
-1.518286976,6.730110207,-0.526389234
-0.410053648,5.018463408,0.695901822
-3.059236241,5.530938032,1.615670844
2.635730413,3.333695105,3.347602484
2.040355321,7.770127462,-8.331296747
1.796187372,5.211306945,1.469444647
0.836452876,-3.419685371,2.406492672
0.944200691,4.256053462,1.777924572
1.411453046,4.258039228,2.105165936
-1.756686653,5.129220792,-1.478581949
-2.866144865,8.99513496,8.905497135
0.826855796,4.000458412,0.695570482
-3.905499207,5.314368752,-0.515061411
-1.935820967,8.710552521,8.655750154
0.609746138,5.42349929,1.597345101
-2.285432835,6.77303462,0.970856576
1.611799893,7.374734259,-8.835465098
1.973548223,-0.923360289,3.285949691
1.913828921,4.049179236,3.028866234
-3.653626294,5.90982962,0.563988309
-2.801958826,7.043261668,-0.447603809
1.401142784,-1.519984457,2.616575056
1.046223577,7.847762046,-7.930779886
-1.001781832,8.065716332,10.45378638
1.209998555,-1.483130006,2.655863096
-1.592407356,4.383118311,0.543088258
0.39757397,-0.324052301,1.659745847
-1.105953389,7.796951212,8.435545566
0.745008366,9.61125869,-8.827435105
-1.931607007,6.259761852,-1.023016352
-2.729955951,5.660972593,-0.408621883
-1.277044594,8.466496979,9.315471554
1.440372104,-1.191268317,2.958223951
0.886728779,-1.854329401,3.649837744
2.489746169,2.202962594,3.061340443
-2.696808413,5.718704075,0.923088629
-0.006429602,3.499627612,0.857080808
0.325857194,-1.041248412,1.687126057
0.90723495,-1.10924067,2.380446493
-3.208083091,5.373754949,0.317185962
-2.825017101,5.337185695,2.199511443
2.056823871,-0.936129851,1.872401476
-2.495466638,5.501556682,0.883430538
0.337864346,-1.793228898,2.598658877
-4.582630202,5.849702043,-0.257858521
-1.250217178,5.442746275,1.54115699
1.488334119,-1.735844552,2.017044476
0.80712481,8.377358217,-8.219666713
1.009724451,-1.007762787,2.706937457
1.354025701,9.255943724,-8.422683693
-0.636099478,7.537775274,-9.9164023
0.583048622,8.004469861,-9.234196039
0.496787153,3.462330656,1.920921272
0.754655089,-1.264649147,3.018438683
0.352578987,-0.918374972,2.051092693
1.855128118,7.12734449,-8.093059666
-1.689110827,5.906045375,1.262885333
-3.574336952,6.243788825,1.320980584
-1.218662715,5.781784133,9.329313767
-2.435481121,6.200176884,-0.229624363
0.957715833,4.403824612,2.483348472
0.313473189,-2.056906382,4.405492071
-0.859757701,7.871058899,8.499117596
-0.369036411,7.743338431,11.05990002
-2.528071748,7.151087002,0.619137399
1.580842355,2.560729097,3.579494334
1.536639411,5.058996309,0.994376665
-1.243986538,6.048251315,8.55362433
-3.54831809,3.93414392,0.89852996
-1.690713661,6.745552514,8.456872262
-0.900046858,-2.663974445,3.95619249
2.232841479,4.600534524,2.453853248
-0.378464157,-0.892285538,3.75184083
-2.129798559,5.133566165,-0.467290372
1.193724363,-1.410857157,3.186511376
-0.673403413,6.731823545,9.569321634
-0.851934091,7.332019448,9.873790667
-2.793332105,6.888230136,11.04833128
0.892138666,-2.826375628,4.601804719
-0.152620149,-0.674093182,2.084134968
-0.077193387,-0.827693888,3.934077462
0.700012269,-1.184915189,2.670467213
-1.877653555,8.174958907,10.99547291
0.80055602,-1.333425385,3.49461561
-0.73629346,5.503640076,0.533600207
-1.728272152,9.235931771,8.42339342
-3.387439951,6.591347095,0.461472963
-0.369873589,8.100525902,8.873592856
2.452235649,-1.112411153,2.232062964
1.026640795,2.923576452,1.793595454
-2.563898181,5.252283167,1.165341179
1.953975459,9.48487279,-7.132440242
-0.633973381,5.734389225,0.3298818
-0.106310386,8.693873044,9.191165856
-1.547426369,7.618245982,1.538952156
1.183552851,5.4034293,2.995164502
-0.703946223,-2.269626155,3.562939788
2.337249283,8.42811189,-7.0350153
-0.387017946,7.69825032,7.547815876
0.482986455,7.082640878,-8.242582844
-3.252802014,4.764650752,0.420874015
1.571415496,0.141360409,0.001497359
0.555991383,-0.107300706,2.008466564
0.999305642,-0.96674067,2.597102392
0.924572841,4.870843699,3.123101097
-0.665178629,8.875246506,8.262744309
0.192327655,-3.718027553,3.010473235
2.358044081,7.8027981,-9.669758757
1.693132782,9.302588477,-7.412557527
1.011596979,9.130642184,9.060535631
1.463826437,-0.748237133,2.906908278
0.754440426,-2.753044804,1.766416616
2.099543881,8.126298956,-8.24194781
0.504133811,4.118457691,2.250687747
0.618831589,-2.524098444,1.870615217
0.504011674,2.79042629,3.1628922
2.507096876,4.270536234,1.983285484
0.953330623,-1.337268622,0.462763802
0.099002807,-0.549322282,3.810936271
-1.734764634,5.660337132,0.290126524
0.787799271,5.307661704,-8.492435452
1.144583372,10.24312772,-6.714804867
-1.061919051,5.990589288,9.280411209
2.655952104,9.32840319,-8.843682696
-4.161219345,5.840352555,-0.411583237
-1.413243006,5.384486709,0.777440271
1.058980014,3.012728872,1.39416329
2.582948274,0.130842899,3.308968423
-1.928657378,5.522314305,-0.058201439
0.768952081,5.421785935,3.119517204
-0.103921248,-2.894044997,3.2421539
-0.108589363,-1.739067527,1.700775461
-1.097744296,8.193099711,10.23773375
1.511308396,5.134375937,3.09889711
1.460582233,4.882927806,1.873684949
0.134046775,9.385339516,-7.099138561
1.320942078,-1.613387834,1.521876852
2.037179899,-0.154858802,2.561781444
1.914797833,-1.163445332,3.33374108
1.286121241,9.911473041,-8.489452388
0.168154023,3.584876382,1.4817236
-0.556542354,8.204757395,9.286127558
-1.565731815,4.867651661,1.688375305
-2.125493074,6.804629338,-0.534351973
-0.563074861,8.783334622,9.614895239
2.78862473,2.009649849,2.706476867
-2.215664479,6.681775309,0.261734045
-2.221736593,8.583764084,9.176918245
2.40973611,-0.221921543,2.884845248
-2.224012557,5.788658927,-0.546518604
-1.794407991,5.612365785,0.532754698
1.378419894,4.421842886,2.090710294
-5.385500101,3.999925239,1.957652196
-4.702017335,7.966688265,0.160613647
-2.184034305,7.043652607,9.006649777
-2.339801309,5.852972687,1.044166965
1.253669254,-0.952032161,2.952703271
-0.510663133,-1.430593224,2.870752821
-0.481386784,-3.025026303,4.826784204
1.614222522,9.354984041,-10.23534485
-3.585843487,4.927626176,0.472707862
-2.12762127,4.827401279,1.346556541
1.131452674,3.671778271,0.238494855
1.169130942,3.882922507,3.795520982
-0.762784505,5.611045211,11.05864535
-1.905786596,5.680004522,0.234093577
-3.914620878,5.084624085,0.507252341
0.146698892,4.796546719,2.145380312
-1.821944404,5.791510604,0.14168591
2.08570365,8.321459342,-6.841415581
-1.195527751,9.77918091,8.891807099
1.636424785,-1.085370004,3.632466448
0.758618163,7.428541698,-9.199073125
-0.774764974,-0.958437801,2.547966188
-0.370853331,-2.301631181,2.315183601
2.839845396,5.595165248,3.355963793
-2.044142157,6.847210807,9.410871031
1.652463175,-1.946929081,1.133777282
-0.154226371,3.526440672,3.171205976
-0.419459212,8.652512782,8.331490001
1.06800773,4.346440804,3.419519259
-1.602840981,5.790633604,-1.273021525
-4.16047429,5.621338717,0.214200237
1.724691261,8.227814675,-8.260416054
-0.134841506,9.641910334,9.347068887
1.493196967,8.63808557,-7.326064781
1.401663477,4.275816144,3.531257354
-2.739131165,5.262226698,-0.039186079
0.424795953,5.511407992,0.903469455
-1.028056463,8.20341408,7.533804533
-1.028523843,7.180376141,8.4813377
0.215322783,4.21835601,1.265303886
0.669702416,-1.414311177,3.286958164
-1.798278872,8.315323658,10.11307503
0.592592893,4.595421368,2.128124504
1.284393565,-0.616164588,3.55135881
1.116386971,-0.961856934,1.581269062
-2.460460126,5.529761455,0.545446145
-2.226790824,5.424022,1.541433313
-2.76723047,6.841370569,0.647120144
-2.51754497,4.12636414,0.61083181
3.196671042,7.331170814,-7.641456723
-2.737142834,7.26001505,9.54934873
0.001736606,-0.324829807,2.673479674
0.505430453,3.270733614,1.824080812
0.173275337,5.326090531,3.563143437
0.796890386,3.611016751,3.193094387
0.264197996,9.553605505,-8.591030287
3.0799763,9.048215484,-8.813801381
-2.179856678,5.952877518,-0.026020093
1.616006073,3.917923991,1.279505168
-2.624807827,5.400291898,0.467529519
2.247528158,6.996434019,-9.199350871
0.883670485,8.935334485,-8.347550035
0.990906737,2.697320869,2.217257037
1.059781948,-0.903003569,3.768346965
0.561783679,9.421886072,-7.596683918
1.967433316,8.891467691,-8.61785077
2.398320423,-1.574334427,2.17181107
-0.511897234,9.163746131,9.042797928
1.7986068,8.081817093,-7.508454467
-2.084069649,8.988720403,7.333694829
0.242030723,-0.48691168,3.06634795
-3.296892904,8.92861771,9.329155677
-0.678300688,3.66406469,1.57584772
-2.311345737,6.770047839,0.132200643
-0.082307334,-1.254701819,4.067322884
0.71063238,-1.449790075,5.829498656
2.238592265,2.298230736,1.723237125
-0.178796952,4.422663782,3.0874125
1.049505648,5.05347546,2.141405822
1.743038845,4.521312872,4.139709212
-0.965831144,5.713606579,1.155597868
2.182625161,9.866646438,-8.410680431
-0.690846904,8.265637686,6.658658353
0.356046928,5.766196661,7.489260857
1.498257808,5.501047192,1.672781308
1.928005891,-2.029844567,2.661876933
-3.799904724,4.474071658,1.149879153
0.903177195,-1.446090771,2.780401444
1.722406866,7.881466852,-9.230333889
-0.755405129,6.283620661,-0.290231788
-2.210431971,4.574831361,0.155354807
2.64805432,-0.340485696,2.44773502
-2.38497761,4.9304793,1.061440184
0.963420687,3.951539022,2.87473413
-2.686053332,5.525843975,0.126824256
-1.799805783,7.048150299,1.418289273
1.90152083,3.399001169,3.898959051
-1.363819851,5.522706865,1.2999493
-0.821515937,8.272004573,9.453187411
-0.351852582,5.188305076,0.811375472
1.920232064,-3.005955722,4.818933649
-0.701499631,8.541840567,8.451064845
-2.114122429,5.486455743,1.353800698
1.581662584,9.405522374,-9.103239574
2.38647471,3.929315636,2.330465837
-2.307627241,7.287833156,9.883897761
0.244537154,-1.097137364,2.74461029
-1.393489231,8.42228789,8.345389835
-1.808270107,5.79076132,0.853576514
-1.626527237,7.401635774,11.30062064
1.499733106,3.604392506,2.968973329
-2.537214487,4.983183356,0.249319711
1.494351439,-0.766121413,3.884363614
0.757244283,7.188816483,-7.924635182
-1.018997495,6.343571983,2.087220684
1.147270517,2.578115976,2.215926062
-3.353979057,8.452394253,10.76080125
-2.834579949,4.672003113,1.156643215
-0.768149989,7.08667363,8.225855405
1.656837323,2.740290637,1.488569901
1.722049999,-1.826512436,1.942901296
1.632035442,-0.151922481,3.654262211
1.847283877,-1.546202388,3.057781508
2.212427779,-1.244706438,2.077798604
0.219020407,4.467177129,1.115462088
0.266716285,-2.947181276,5.518761434
-1.167290184,7.941887544,9.600335689
2.497708892,7.606594693,-8.2085584
0.117284758,4.097366385,2.543693989
-1.937669097,9.446237588,11.35922971
1.303672292,8.27303645,-8.828291391
-2.106433614,5.332168338,1.953540323
-0.6484009,7.099820022,1.166619856
-0.502025991,7.884251869,8.937534065
-0.265176848,7.778761227,-8.42037512
0.355876563,9.011731053,-8.13453308
0.552373845,0.789019208,0.712110791
1.2305311,-2.022772042,3.011996618
-2.624663545,8.502038577,8.625857934
-0.060844791,2.498519699,0.953071435
-1.00977514,6.157015838,8.511545268
2.347606375,8.793149657,-9.53288776
1.055067666,8.923060084,-8.50003637
1.518838653,9.380032604,-9.503302199
0.298174541,-1.974564692,4.049910679
0.714843919,9.27542583,-5.949202034
-0.086648173,8.108897048,-7.829117045
-1.620485134,6.843524405,9.226375655
0.621471653,-1.471557155,3.963890229
0.736613169,10.19054746,-8.240618433
-0.904009596,7.683365863,9.19974647
0.646173124,7.714211884,-9.243098053
-1.385505816,7.227439004,9.507696142
-1.868422272,7.991763851,8.674503676
1.196661389,3.828692437,2.293921511
-0.308350643,8.298689192,6.798306626
0.771535489,-1.775490578,3.280033821
1.668479849,7.617519411,-7.019647708
-0.112706474,-1.758931672,3.556930975
1.168348519,-1.771311409,3.367494874
1.933793587,6.8091995,-8.36992758
-0.086524842,3.417381059,3.976614477
0.309408843,-2.92716592,5.975206595
0.852579251,-1.744915517,3.315275871
-0.760964849,4.458721105,1.749167682
-0.608655701,5.522197172,9.790892633
1.65329689,4.727842526,1.569591349
1.892775642,-0.696530252,4.423743541
1.247865819,4.923089094,1.996641526
-0.982001531,3.785824641,2.635066317
-3.311364008,8.531854046,-0.60952033
1.106232918,8.518046147,-6.979899599
-0.449067639,-2.726651187,1.781746724
1.044923057,5.469356923,1.806771559
-1.612866213,6.546894723,0.497077971
-2.910025385,4.787552052,0.04044733
-2.287386573,4.075258975,0.166856958
1.485454286,9.039988482,-10.02682342
2.828165011,-0.033049734,2.928873027
0.533943265,8.167376974,-9.79982736
1.30927582,3.654805565,0.512211088
-0.473930672,8.774758778,9.716181106
2.007086026,3.02679834,2.892987287
-3.102332462,5.496374794,1.229043523
1.542710117,4.453052419,0.976989519
-2.688531007,7.610240649,8.657688613
1.717508747,10.23625501,-9.292190096
-3.525037264,5.105443241,-1.289686101
-3.076615737,5.505562691,-0.479879655
1.349390239,3.917758556,0.824674405
-0.719593758,9.07938179,9.03942015
0.426614178,4.824913067,2.16361707
2.315723095,2.536353676,2.47967998
2.466991996,4.499286663,1.583663188
0.087251051,8.126189821,-6.754872316
0.592927179,-2.110038637,2.538317752
0.494253246,8.346961741,-7.691531253
2.951661863,3.126775273,3.341396233
-3.096683688,4.613710503,1.106507551
-0.172853677,3.802816541,2.070027
-0.891213515,6.725847925,9.323321905
1.135859303,6.881915515,-8.948911021
-1.969826854,5.584648998,1.405033358
0.255254043,-1.626924269,3.166266667
-2.978840595,7.703585424,9.106500934
-0.466165041,7.063571317,9.450348305
1.566069217,2.824819199,0.632311554
-0.619913966,-1.439558274,3.862075417
0.558416153,6.930659562,-8.401493874
1.676272821,8.121545162,-10.03057679
-0.939367104,6.754492399,0.126526067
-1.76911029,5.664570767,0.863853785
-4.275514676,4.760169599,3.040573288
-2.522894401,5.221083841,-0.496389033
-1.128263402,7.880076102,9.320138333
0.153035913,8.95568053,-9.259989466
-2.686685054,7.201259622,2.213962176
1.384956079,8.477407104,-9.74716154
1.389005151,7.367797995,-7.678009434
1.386740369,3.134856972,0.140859896
-0.913902245,8.406856499,9.236364899
1.191803217,10.06555986,-8.86219968
0.698260782,7.700062256,9.224966681
0.965609355,7.711468773,-8.79467694
1.040845924,-2.032467321,1.629599477
-1.274758214,2.618063217,2.850973678
2.063029782,7.944986029,-8.98035446
0.015515467,4.680714302,2.08870645
-1.532815269,8.978736888,10.01639675
-2.794914275,8.370159848,8.920541812
2.688492739,8.397882266,-8.895226546
0.331472986,-1.803356762,0.775841757
1.572796964,-0.613013683,4.695399446
1.722419793,6.586712931,-10.14300257
2.371742349,6.091271373,1.485750258
0.936728238,-2.070758991,3.023977951
-1.624239398,6.620207928,9.822975517
1.990799111,10.78111851,-9.248399085
-2.73335359,4.526489832,-0.949344354
-0.513841334,3.233572324,1.846138904
2.047840969,9.200261444,-8.647158324
1.835024232,3.1490118,2.99710186
-1.81520561,7.15420715,9.844550672
-0.063758575,5.55717215,1.653042704
-0.134094989,8.080241311,7.978723802
-0.119383419,-2.61627485,3.668643663
